time,temperature_C,salinity_PSU
0001-01-01 01:00:00,-0.9088734,34.213562
0001-01-01 02:00:00,-0.90592,34.21332
0001-01-01 03:00:00,-0.9019796,34.213207
0001-01-01 04:00:00,-0.89830506,34.21313
0001-01-01 05:00:00,-0.8945143,34.213078
0001-01-01 06:00:00,-0.89081633,34.21304
0001-01-01 07:00:00,-0.8869139,34.21301
0001-01-01 08:00:00,-0.8827633,34.212986
0001-01-01 09:00:00,-0.87857485,34.21297
0001-01-01 10:00:00,-0.87426347,34.21296
0001-01-01 11:00:00,-0.8699364,34.212948
0001-01-01 12:00:00,-0.8655836,34.212944
0001-01-01 13:00:00,-0.8612084,34.212936
0001-01-01 14:00:00,-0.8568662,34.212933
0001-01-01 15:00:00,-0.85255736,34.212925
0001-01-01 16:00:00,-0.848272,34.21292
0001-01-01 17:00:00,-0.84422916,34.212917
0001-01-01 18:00:00,-0.8401412,34.212914
0001-01-01 19:00:00,-0.83606935,34.21291
0001-01-01 20:00:00,-0.8320358,34.212906
0001-01-01 21:00:00,-0.8280248,34.212902
0001-01-01 22:00:00,-0.82401806,34.2129
0001-01-01 23:00:00,-0.82000583,34.212894
0001-01-02 00:00:00,-0.8159924,34.21289
0001-01-02 01:00:00,-0.8119905,34.212887
0001-01-02 02:00:00,-0.8080026,34.212883
0001-01-02 03:00:00,-0.80406,34.21288
0001-01-02 04:00:00,-0.8001397,34.212875
0001-01-02 05:00:00,-0.7962404,34.21287
0001-01-02 06:00:00,-0.7923393,34.21287
0001-01-02 07:00:00,-0.78842205,34.212868
0001-01-02 08:00:00,-0.7845125,34.212864
0001-01-02 09:00:00,-0.78055364,34.212864
0001-01-02 10:00:00,-0.77653605,34.21286
0001-01-02 11:00:00,-0.7725261,34.21286
0001-01-02 12:00:00,-0.7683751,34.212856
0001-01-02 13:00:00,-0.764068,34.212856
0001-01-02 14:00:00,-0.7595742,34.212852
0001-01-02 15:00:00,-0.7549802,34.212852
0001-01-02 16:00:00,-0.7502613,34.21285
0001-01-02 17:00:00,-0.74538803,34.21285
0001-01-02 18:00:00,-0.7403245,34.212845
0001-01-02 19:00:00,-0.7353139,34.212845
0001-01-02 20:00:00,-0.7303443,34.21284
0001-01-02 21:00:00,-0.7254058,34.21284
0001-01-02 22:00:00,-0.7204619,34.212837
0001-01-02 23:00:00,-0.7154981,34.212837
0001-01-03 00:00:00,-0.71050966,34.212833
0001-01-03 01:00:00,-0.70547885,34.212833
0001-01-03 02:00:00,-0.70039076,34.21283
0001-01-03 03:00:00,-0.6952228,34.212826
0001-01-03 04:00:00,-0.69000065,34.212826
0001-01-03 05:00:00,-0.6847895,34.212822
0001-01-03 06:00:00,-0.6796085,34.212822
0001-01-03 07:00:00,-0.67451084,34.21282
0001-01-03 08:00:00,-0.6695201,34.212814
0001-01-03 09:00:00,-0.664654,34.212814
0001-01-03 10:00:00,-0.6599292,34.21281
0001-01-03 11:00:00,-0.6553627,34.212807
0001-01-03 12:00:00,-0.65097284,34.212807
0001-01-03 13:00:00,-0.6466532,34.212803
0001-01-03 14:00:00,-0.6424032,34.2128
0001-01-03 15:00:00,-0.63849056,34.2128
0001-01-03 16:00:00,-0.6347977,34.212795
0001-01-03 17:00:00,-0.63120615,34.212795
0001-01-03 18:00:00,-0.6276217,34.212795
0001-01-03 19:00:00,-0.62401116,34.21279
0001-01-03 20:00:00,-0.62036574,34.21279
0001-01-03 21:00:00,-0.6166873,34.21279
0001-01-03 22:00:00,-0.61297745,34.21279
0001-01-03 23:00:00,-0.60923195,34.21279
0001-01-04 00:00:00,-0.6054787,34.21279
0001-01-04 01:00:00,-0.6017239,34.21279
0001-01-04 02:00:00,-0.59799564,34.21279
0001-01-04 03:00:00,-0.5942821,34.21279
0001-01-04 04:00:00,-0.5906002,34.212795
0001-01-04 05:00:00,-0.58692664,34.212795
0001-01-04 06:00:00,-0.5832748,34.212795
0001-01-04 07:00:00,-0.5796324,34.2128
0001-01-04 08:00:00,-0.57599825,34.2128
0001-01-04 09:00:00,-0.5723502,34.212803
0001-01-04 10:00:00,-0.5687003,34.212803
0001-01-04 11:00:00,-0.5650389,34.212807
0001-01-04 12:00:00,-0.56136715,34.212807
0001-01-04 13:00:00,-0.55759233,34.212803
0001-01-04 14:00:00,-0.5536493,34.212788
0001-01-04 15:00:00,-0.54957324,34.212765
0001-01-04 16:00:00,-0.54535496,34.21273
0001-01-04 17:00:00,-0.5409872,34.212692
0001-01-04 18:00:00,-0.53643763,34.212646
0001-01-04 19:00:00,-0.5316035,34.212593
0001-01-04 20:00:00,-0.52647996,34.21253
0001-01-04 21:00:00,-0.521213,34.21246
0001-01-04 22:00:00,-0.51593184,34.212383
0001-01-04 23:00:00,-0.5105603,34.212296
0001-01-05 00:00:00,-0.5051433,34.212204
0001-01-05 01:00:00,-0.4996321,34.2121
0001-01-05 02:00:00,-0.49415538,34.211994
0001-01-05 03:00:00,-0.48864532,34.21188
0001-01-05 04:00:00,-0.48312455,34.211758
0001-01-05 05:00:00,-0.47756514,34.211624
0001-01-05 06:00:00,-0.47196713,34.211487
0001-01-05 07:00:00,-0.46633443,34.21134
0001-01-05 08:00:00,-0.46066982,34.21119
0001-01-05 09:00:00,-0.45494777,34.21103
0001-01-05 10:00:00,-0.44914412,34.21086
0001-01-05 11:00:00,-0.4432682,34.210686
0001-01-05 12:00:00,-0.43721747,34.2105
0001-01-05 13:00:00,-0.43084794,34.210304
0001-01-05 14:00:00,-0.42414117,34.21011
0001-01-05 15:00:00,-0.41732216,34.209923
0001-01-05 16:00:00,-0.4102645,34.209732
0001-01-05 17:00:00,-0.40305197,34.209545
0001-01-05 18:00:00,-0.3957022,34.209362
0001-01-05 19:00:00,-0.38817582,34.209175
0001-01-05 20:00:00,-0.3804373,34.208992
0001-01-05 21:00:00,-0.37262848,34.20881
0001-01-05 22:00:00,-0.3646835,34.20863
0001-01-05 23:00:00,-0.35664356,34.20845
0001-01-06 00:00:00,-0.3484827,34.208275
0001-01-06 01:00:00,-0.3402119,34.2081
0001-01-06 02:00:00,-0.3319076,34.207928
0001-01-06 03:00:00,-0.3235986,34.20776
0001-01-06 04:00:00,-0.31521866,34.207596
0001-01-06 05:00:00,-0.3067691,34.207436
0001-01-06 06:00:00,-0.2982846,34.20728
0001-01-06 07:00:00,-0.28974363,34.207123
